id,"city","name","lng_lat","lines","nearby",transference,"created_at","updated_at","construction_status","open_time",status
284,"北京市","景泰","116.417445,39.871554","14号线东段","[{\"to\":285,\"distance\":1,\"transform\":0},{\"to\":45,\"distance\":1,\"transform\":0},{\"to\":283,\"distance\":2,\"transform\":0},{\"to\":46,\"distance\":2,\"transform\":1},{\"to\":44,\"distance\":2,\"transform\":1},{\"to\":43,\"distance\":3,\"transform\":1},{\"to\":47,\"distance\":3,\"transform\":1},{\"to\":154,\"distance\":3,\"transform\":0},{\"to\":153,\"distance\":4,\"transform\":1},{\"to\":180,\"distance\":4,\"transform\":1},{\"to\":48,\"distance\":4,\"transform\":1},{\"to\":265,\"distance\":4,\"transform\":2},{\"to\":266,\"distance\":4,\"transform\":2},{\"to\":155,\"distance\":4,\"transform\":1},{\"to\":156,\"distance\":4,\"transform\":1},{\"to\":157,\"distance\":4,\"transform\":1},{\"to\":282,\"distance\":4,\"transform\":0},{\"to\":152,\"distance\":5,\"transform\":1},{\"to\":209,\"distance\":5,\"transform\":2},{\"to\":212,\"distance\":5,\"transform\":2},{\"to\":176,\"distance\":5,\"transform\":2},{\"to\":267,\"distance\":5,\"transform\":3},{\"to\":158,\"distance\":5,\"transform\":2},{\"to\":264,\"distance\":5,\"transform\":3},{\"to\":16,\"distance\":5,\"transform\":1},{\"to\":49,\"distance\":6,\"transform\":1},{\"to\":213,\"distance\":6,\"transform\":2},{\"to\":159,\"distance\":6,\"transform\":2},{\"to\":15,\"distance\":6,\"transform\":2},{\"to\":17,\"distance\":6,\"transform\":2}]",0,"2015-12-30 14:16:44","2018-09-06 16:15:52","已建成","",1
285,"北京市","永定门外","116.405648,39.873693","8号线南段,14号线东段","[{\"to\":284,\"distance\":1,\"transform\":0},{\"to\":45,\"distance\":2,\"transform\":0},{\"to\":283,\"distance\":3,\"transform\":0},{\"to\":46,\"distance\":3,\"transform\":1},{\"to\":44,\"distance\":3,\"transform\":1},{\"to\":154,\"distance\":4,\"transform\":0},{\"to\":47,\"distance\":4,\"transform\":1},{\"to\":43,\"distance\":4,\"transform\":1},{\"to\":266,\"distance\":5,\"transform\":1},{\"to\":48,\"distance\":5,\"transform\":1},{\"to\":282,\"distance\":5,\"transform\":0},{\"to\":265,\"distance\":5,\"transform\":1},{\"to\":157,\"distance\":5,\"transform\":1},{\"to\":153,\"distance\":5,\"transform\":1},{\"to\":180,\"distance\":5,\"transform\":1},{\"to\":155,\"distance\":5,\"transform\":1},{\"to\":156,\"distance\":5,\"transform\":1},{\"to\":152,\"distance\":6,\"transform\":1},{\"to\":212,\"distance\":6,\"transform\":1},{\"to\":264,\"distance\":6,\"transform\":1},{\"to\":176,\"distance\":6,\"transform\":1},{\"to\":16,\"distance\":6,\"transform\":1},{\"to\":267,\"distance\":6,\"transform\":1},{\"to\":158,\"distance\":6,\"transform\":1},{\"to\":209,\"distance\":6,\"transform\":1},{\"to\":177,\"distance\":7,\"transform\":1},{\"to\":151,\"distance\":7,\"transform\":1},{\"to\":159,\"distance\":7,\"transform\":1},{\"to\":213,\"distance\":7,\"transform\":1},{\"to\":49,\"distance\":7,\"transform\":1}]",1,"2015-12-30 14:16:44","2019-07-18 15:29:24","已建成",NULL,1
404,"深圳市","罗湖","114.125506,22.538737","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
405,"深圳市","国贸","114.125201,22.546175","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
406,"深圳市","老街","114.12279,22.550541","1号罗宝线,3号龙岗线",NULL,1,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
407,"深圳市","大剧院","114.114797,22.548529","1号罗宝线,2号蛇口线",NULL,1,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
408,"深圳市","科学馆","114.101378,22.546776","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
409,"深圳市","华强路","114.091676,22.546409","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
410,"深圳市","岗厦","114.074537,22.540668","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
411,"深圳市","会展中心","114.067617,22.540433","1号罗宝线,4号龙华线",NULL,1,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
412,"深圳市","购物公园","114.059836,22.540456","1号罗宝线,3号龙岗线",NULL,1,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
413,"深圳市","香蜜湖","114.045216,22.54474","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
414,"深圳市","车公庙","114.033655,22.542457","1号罗宝线,7号线,9号线,11号线",NULL,1,"2016-05-05 20:24:20","2019-01-23 15:31:04","已建成",NULL,1
415,"深圳市","竹子林","114.020351,22.540501","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
416,"深圳市","侨城东","114.003103,22.538832","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
417,"深圳市","华侨城","113.991677,22.539833","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
418,"深圳市","世界之窗","113.980737,22.542939","1号罗宝线,2号蛇口线",NULL,1,"2016-05-05 20:24:20","2017-08-29 16:52:18","已建成","",1
419,"深圳市","白石洲","113.97328,22.545708","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
420,"深圳市","高新园","113.960344,22.546109","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
421,"深圳市","深大","113.950355,22.543972","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
422,"深圳市","桃园","113.931311,22.538231","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
423,"深圳市","大新","113.921753,22.538231","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
424,"深圳市","鲤鱼门","113.909895,22.538298","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
425,"深圳市","前海湾","113.90459,22.543422","1号罗宝线,5号环中线,11号线",NULL,1,"2016-05-05 20:24:20","2019-01-23 16:01:18","已建成",NULL,1
426,"深圳市","新安","113.90084,22.554119","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
427,"深圳市","宝安中心","113.893654,22.560995","1号罗宝线,5号环中线",NULL,1,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
428,"深圳市","宝体","113.887833,22.566668","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
429,"深圳市","坪洲","113.877233,22.575345","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
430,"深圳市","西乡","113.869076,22.581853","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
431,"深圳市","固戍","113.853589,22.606811","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
432,"深圳市","后瑞","113.842091,22.634701","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
433,"深圳市","机场东","113.829155,22.652779","1号罗宝线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
434,"深圳市","赤湾","113.903968,22.485549","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
435,"深圳市","蛇口港","113.918661,22.482641","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
436,"深圳市","海上世界","113.921625,22.491156","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
437,"深圳市","水湾","113.926332,22.494362","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
438,"深圳市","东角头","113.937651,22.492024","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
439,"深圳市","湾厦","113.945268,22.499103","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
440,"深圳市","海月","113.944298,22.505681","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
441,"深圳市","登良","113.944334,22.514963","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
442,"深圳市","后海","113.947469,22.524516","2号蛇口线,11号线",NULL,1,"2016-05-05 20:24:20","2019-01-23 16:00:48","已建成",NULL,1
443,"深圳市","科苑","113.95303,22.532723","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
444,"深圳市","红树湾","113.975164,22.531121","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
445,"深圳市","侨城北","113.995861,22.550515","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
446,"深圳市","深康","114.005563,22.552918","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
447,"深圳市","安托山","114.012616,22.55485","2号蛇口线,7号线",NULL,1,"2016-05-05 20:24:20","2018-09-13 11:12:56","已建成","",1
448,"深圳市","侨香","114.020834,22.555988","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
449,"深圳市","香蜜","114.030356,22.558859","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
450,"深圳市","香梅北","114.039986,22.559626","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
451,"深圳市","景田","114.050213,22.55918","2号蛇口线,9号线",NULL,1,"2016-05-05 20:24:20","2019-01-23 15:30:08","已建成",NULL,1
452,"深圳市","莲花西","114.056191,22.552717","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
453,"深圳市","福田","114.0598,22.545432","2号蛇口线,3号龙岗线,11号线",NULL,1,"2016-05-05 20:24:20","2019-01-23 15:59:47","已建成",NULL,1
454,"深圳市","市民中心","114.068228,22.546276","2号蛇口线,4号龙华线",NULL,1,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
455,"深圳市","岗厦北","114.075738,22.546376","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
456,"深圳市","华强北","114.091818,22.550364","2号蛇口线,7号线",NULL,1,"2016-05-05 20:24:20","2019-04-03 11:44:21","已建成",NULL,1
457,"深圳市","燕南","114.099454,22.550515","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
458,"深圳市","湖贝","114.131685,22.550665","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
459,"深圳市","黄贝岭","114.143367,22.552417","2号蛇口线,5号环中线",NULL,1,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
460,"深圳市","新秀","114.155508,22.553735","2号蛇口线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
461,"深圳市","益田","114.057855,22.522028","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
462,"深圳市","石厦","114.060218,22.529435","3号龙岗线,7号线",NULL,1,"2016-05-05 20:24:20","2019-04-03 11:41:35","已建成",NULL,1
463,"深圳市","少年宫","114.067165,22.554048","3号龙岗线,4号龙华线",NULL,1,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
464,"深圳市","莲花村","114.074565,22.554395","3号龙岗线,10号线",NULL,0,"2016-05-05 20:24:20","2018-09-06 17:27:50","已建成","",1
465,"深圳市","华新","114.093249,22.554913","3号龙岗线,7号线",NULL,1,"2016-05-05 20:24:20","2019-04-03 11:45:44","已建成",NULL,1
466,"深圳市","通新岭","114.102843,22.55523","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
467,"深圳市","红岭","114.110403,22.555334","3号龙岗线,9号线",NULL,1,"2016-05-05 20:24:20","2019-01-23 15:28:32","已建成",NULL,1
468,"深圳市","晒布","114.129229,22.555709","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
469,"深圳市","翠竹","114.136595,22.562818","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
470,"深圳市","田贝","114.136452,22.573898","3号龙岗线,7号线",NULL,1,"2016-05-05 20:24:20","2019-04-03 11:46:31","已建成",NULL,1
471,"深圳市","水贝","114.131277,22.580639","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
472,"深圳市","草埔","114.122726,22.59105","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
473,"深圳市","布吉","114.128021,22.608064","3号龙岗线,5号环中线",NULL,1,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
474,"深圳市","木棉湾","114.136883,22.613472","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
475,"深圳市","大芬","114.144788,22.620411","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
476,"深圳市","丹竹头","114.154562,22.625815","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
477,"深圳市","六约","114.18726,22.640159","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
478,"深圳市","塘坑","114.199261,22.645162","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
479,"深圳市","横岗","114.215287,22.654568","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
480,"深圳市","永湖","114.224557,22.665174","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
481,"深圳市","荷坳","114.230666,22.679513","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
482,"深圳市","大运","114.234618,22.692318","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
483,"深圳市","爱联","114.240727,22.70412","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
484,"深圳市","吉祥","114.250932,22.716189","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
485,"深圳市","龙城广场","114.260993,22.72339","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
486,"深圳市","南联","114.272204,22.72819","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
487,"深圳市","双龙","114.283989,22.734923","3号龙岗线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
488,"深圳市","福田口岸","114.075674,22.521591","4号龙华线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
489,"深圳市","福民","114.071439,22.528924","4号龙华线,7号线",NULL,1,"2016-05-05 20:24:20","2019-04-03 11:42:39","已建成",NULL,1
490,"深圳市","莲花北","114.065888,22.566302","4号龙华线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
491,"深圳市","上梅林","114.066229,22.574709","4号龙华线,9号线",NULL,1,"2016-05-05 20:24:20","2019-01-23 15:22:46","已建成",NULL,1
492,"深圳市","民乐","114.055036,22.600339","4号龙华线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
493,"深圳市","白石龙","114.049071,22.607345","4号龙华线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
494,"深圳市","深圳北站","114.036854,22.616754","4号龙华线,5号环中线",NULL,1,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
495,"深圳市","红山","114.029884,22.628163","4号龙华线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
496,"深圳市","上塘","114.019212,22.643307","4号龙华线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
497,"深圳市","龙胜","114.018852,22.651178","4号龙华线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
498,"深圳市","龙华","114.029021,22.657949","4号龙华线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
499,"深圳市","清湖","114.043107,22.670055","4号龙华线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
500,"深圳市","怡景","114.146585,22.562088","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
501,"深圳市","太安","114.143495,22.579509","5号环中线,7号线",NULL,1,"2016-05-05 20:24:20","2019-04-03 11:48:11","已建成",NULL,1
502,"深圳市","布心","114.144537,22.587351","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
503,"深圳市","百鸽笼","114.136855,22.601728","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
504,"深圳市","长龙","114.120435,22.614302","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
505,"深圳市","下水径","114.117094,22.621307","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
506,"深圳市","上水径","114.111847,22.627979","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
507,"深圳市","杨美","114.086515,22.632649","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
508,"深圳市","坂田","114.077388,22.633317","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
509,"深圳市","五和","114.067327,22.632649","5号环中线,10号线",NULL,0,"2016-05-05 20:24:20","2018-09-06 17:27:22","已建成","",1
510,"深圳市","民治","114.047421,22.623509","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
511,"深圳市","长岭陂","114.016771,22.605627","5号环中线",NULL,0,"2016-05-05 20:24:20","2017-07-25 15:14:46","已建成","",1
512,"深圳市","塘朗","114.006458,22.596518","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
513,"深圳市","大学城","113.972107,22.588477","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
514,"深圳市","西丽","113.959535,22.586433","5号环中线,7号线",NULL,1,"2016-05-05 20:24:20","2019-04-03 11:40:54","已建成",NULL,1
515,"深圳市","留仙洞","113.950404,22.586174","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
516,"深圳市","兴东","113.925287,22.587542","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
517,"深圳市","洪浪北","113.917131,22.580602","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
518,"深圳市","灵芝","113.910986,22.575462","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
519,"深圳市","翻身","113.899704,22.566051","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
520,"深圳市","宝华","113.891439,22.556105","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
521,"深圳市","临海","113.895464,22.550198","5号环中线",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
522,"北京市","陶然桥","116.393361,39.874974","14号线东段",NULL,0,"2016-05-05 20:24:20","2019-04-11 11:42:07","在建",NULL,1
523,"北京市","平乐园","116.483964,39.890763","14号线东段",NULL,0,"2016-05-05 20:24:20","2016-05-05 20:24:20","已建成","",1
524,"上海市","芳华路","121.556478,31.199531","7号线",NULL,0,"2017-05-09 10:29:53","2017-05-09 10:29:53","已建成","",1
525,"上海市","莘庄","121.391623,31.116581","1号线,5号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
526,"上海市","外环路","121.399814,31.126929","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
527,"上海市","莲花路","121.409334,31.136734","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
528,"上海市","锦江乐园","121.42068,31.148312","1号线",NULL,0,"2017-07-25 15:04:37","2019-07-22 15:47:29","已建成","",1
529,"上海市","上海南站","121.436708,31.160405","1号线,3号线,15号线",NULL,1,"2017-07-25 15:04:37","2018-09-25 18:53:08","已建成","",1
530,"上海市","漕宝路","121.441431,31.174651","1号线,12号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
531,"上海市","上海体育馆","121.443402,31.188814","1号线,4号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
532,"上海市","徐家汇","121.442314,31.201202","1号线,9号线,11号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
533,"上海市","衡山路","121.45316,31.211335","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
534,"上海市","常熟路","121.456628,31.219964","1号线,7号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
535,"上海市","陕西南路","121.465323,31.221939","1号线,10号线,12号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
536,"上海市","黄陂南路","121.479798,31.228753","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
537,"上海市","人民广场","121.481033,31.238802","1号线,2号线,8号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
538,"上海市","新闸路","121.474802,31.244699","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
539,"上海市","汉中路","121.465237,31.24716","1号线,12号线,13号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
540,"上海市","上海火车站","121.46396,31.255155","1号线,3号线,4号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
541,"上海市","中山北路","121.465616,31.265275","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
542,"上海市","延长路","121.461893,31.27806","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
543,"上海市","上海马戏城","121.458503,31.285845","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
544,"上海市","汶水路","121.45656,31.298815","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
545,"上海市","彭浦新村","121.455097,31.312943","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
546,"上海市","共康路","121.453464,31.325355","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
547,"上海市","通河新村","121.447817,31.337798","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
548,"上海市","呼兰路","121.444185,31.345991","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
549,"上海市","共富新村","121.440458,31.361557","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
550,"上海市","宝安公路","121.437357,31.376207","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
551,"上海市","友谊西路","121.434336,31.38774","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
552,"上海市","富锦路","121.43103,31.398683","1号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
553,"上海市","徐泾东","121.307524,31.195431","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
554,"上海市","虹桥火车站","121.327907,31.200316","2号线,10号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
555,"上海市","虹桥2号航站楼","121.333274,31.20056","2号线,10号线,17号线",NULL,1,"2017-07-25 15:04:37","2018-08-10 15:08:15","已建成","",1
556,"上海市","淞虹路","121.365797,31.223998","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
557,"上海市","北新泾","121.38064,31.222104","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
558,"上海市","威宁路","121.393671,31.220485","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
559,"上海市","娄山关路","121.410818,31.216959","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
560,"上海市","中山公园","121.422977,31.224163","2号线,3号线,4号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
561,"上海市","江苏路","121.437716,31.226546","2号线,11号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
562,"上海市","静安寺","121.453901,31.229402","2号线,7号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
563,"上海市","南京西路","121.467221,31.234971","2号线,12号线,13号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
564,"上海市","南京东路","121.490857,31.243738","2号线,10号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
565,"上海市","陆家嘴","121.508824,31.243637","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
566,"上海市","东昌路","121.521998,31.239079","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
567,"上海市","世纪大道","121.533435,31.23485","2号线,4号线,6号线,9号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
568,"上海市","上海科技馆","121.550621,31.225524","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
569,"上海市","世纪公园","121.557176,31.215933","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
570,"上海市","龙阳路","121.563913,31.209155","2号线,7号线,16号线,磁悬浮",NULL,1,"2017-07-25 15:04:37","2019-04-03 15:07:49","已建成",NULL,1
571,"上海市","张江高科","121.594061,31.207879","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
572,"上海市","金科路","121.608557,31.209932","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
573,"上海市","广兰路","121.627183,31.216662","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
574,"上海市","唐镇","121.662625,31.219828","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
575,"上海市","创新中路","121.680337,31.219751","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
576,"上海市","华夏东路","121.687295,31.203168","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
577,"上海市","川沙","121.704499,31.192886","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
