7,127,3
7,128,9
7,129,8
7,130,7
7,131,6
7,132,5
7,133,4
7,134,3
7,135,4
7,136,3
7,137,7
7,138,8
7,139,9
7,140,10
7,141,11
7,142,12
7,143,12
7,144,13
7,145,14
7,146,13
7,147,14
7,148,15
7,149,14
7,150,14
7,151,14
7,152,15
7,153,15
7,154,14
7,155,15
7,156,15
7,157,13
7,158,12
7,159,11
7,160,9
7,161,8
7,162,7
7,163,6
7,164,5
7,165,4
7,166,2
7,167,2
7,168,4
7,169,5
7,170,6
7,171,9
7,172,8
7,173,7
7,174,6
7,175,5
7,176,16
7,177,17
7,178,18
7,179,19
7,180,15
7,181,20
7,182,21
7,183,22
7,184,23
7,185,24
7,186,25
7,187,19
7,188,20
7,189,21
7,190,23
7,191,22
7,192,18
7,193,17
7,194,16
7,195,15
7,196,14
7,197,13
7,198,26
7,199,10
7,200,11
7,201,12
7,202,13
7,203,14
7,204,15
7,205,16
7,206,17
7,207,18
7,208,19
7,209,11
7,210,14
7,211,15
7,212,9
7,213,8
7,214,6
7,215,6
7,216,27
7,217,15
7,218,16
7,219,10
7,220,16
7,221,16
7,222,17
7,223,17
7,224,16
7,225,15
7,226,14
7,227,13
7,228,11
7,229,10
7,230,27
7,231,26
7,232,25
7,233,24
7,234,23
7,236,22
7,237,21
7,238,21
7,239,20
7,240,17
7,241,19
7,242,18
7,243,22
7,244,23
7,245,24
7,246,25
7,247,26
7,249,28
7,250,15
7,251,16
7,252,17
7,253,15
7,254,17
7,255,22
7,256,21
7,257,20
7,258,19
7,259,18
7,260,17
7,261,16
7,262,15
7,263,14
7,264,13
7,265,12
7,266,10
7,267,9
7,268,8
7,269,6
7,270,5
7,271,4
7,272,20
7,273,19
7,274,18
7,275,18
7,276,19
7,278,18
7,279,17
7,280,16
7,281,15
7,282,15
7,283,13
7,284,11
7,285,10
7,523,15
7,2769,11
7,937,14
7,938,15
7,1046,21
7,1047,19
7,1048,13
7,1049,18
7,1050,20
7,1051,17
7,1052,16
7,1424,20
7,1425,9
7,1426,10
7,1427,11
7,1428,12
7,1429,13
7,1430,14
7,1431,15
7,1432,21
7,1433,22
7,1434,23
7,1435,24
7,1436,25
7,1437,26
7,1438,27
7,1439,28
7,1713,5
7,1723,8
7,1724,7
7,1725,6
7,1734,10
7,1736,10
7,1738,11
7,1739,12
7,1740,13
7,1741,14
7,1742,15
7,1743,16
7,1744,17
7,1745,18
7,1746,19
7,1761,8
7,1762,9
7,1763,10
7,1764,12
7,1795,27
8,8,0
8,9,1
8,10,2
8,11,3
8,12,4
8,13,6
8,14,7
8,15,8
8,16,9
8,17,10
8,18,11
8,19,12
8,20,13
8,21,14
8,22,15
8,23,6
8,24,8
8,25,7
8,26,9
8,27,10
8,28,11
8,29,11
8,30,10
8,31,5
8,32,16
8,33,17
8,34,18
8,35,19
8,36,20
8,37,21
8,38,22
8,39,23
8,40,24
8,41,25
8,42,26
8,43,13
8,44,12
8,45,11
8,46,11
8,47,10
8,48,9
8,49,10
8,50,9
8,51,10
8,52,11
8,53,11
8,54,12
8,55,13
8,56,14
8,57,15
8,58,16
8,59,16
8,60,15
8,61,16
8,62,17
8,63,18
8,64,16
8,65,15
8,66,14
8,67,7
8,68,8
8,69,9
8,70,10
8,71,11
8,72,12
8,73,13
8,74,14
8,75,13
8,76,12
8,77,13
8,78,12
8,79,11
8,80,10
8,81,9
8,82,8
8,83,7
8,84,6
8,85,5
8,86,4
8,87,5
8,88,7
8,89,6
8,90,7
8,91,6
8,92,6
8,93,6
8,94,7
8,95,8
8,96,9
8,97,9
8,98,10
8,99,11
8,100,12
8,101,13
8,102,14
8,103,15
8,104,16
8,105,17
8,106,18
8,107,19
8,108,20
8,109,21
8,110,3
8,111,2
8,112,3
8,113,3
8,114,4
8,115,5
8,116,7
8,117,8
8,118,11
8,119,12
8,120,13
8,121,14
8,122,15
8,123,16
8,124,17
8,125,18
8,126,19
8,127,2
8,128,8
8,129,7
8,130,6
8,131,5
8,132,4
8,133,3
8,134,2
8,135,3
8,136,2
8,137,6
8,138,7
8,139,8
8,140,9
8,141,10
8,142,11
8,143,11
8,144,12
8,145,13
8,146,12
8,147,13
8,148,14
8,149,13
8,150,13
8,151,13
8,152,14
8,153,14
8,154,13
8,155,14
8,156,14
8,157,12
8,158,11
8,159,10
8,160,8
8,161,7
8,162,6
8,163,5
8,164,4
8,165,3
8,166,1
8,167,1
8,168,3
8,169,4
8,170,5
8,171,8
8,172,7
8,173,6
8,174,5
8,175,4
8,176,15
8,177,16
8,178,17
8,179,18
8,180,14
8,181,19
8,182,20
8,183,21
8,184,22
8,185,23
8,186,24
8,187,18
8,188,19
8,189,20
8,190,22
8,191,21
8,192,17
8,193,16
8,194,15
8,195,14
8,196,13
8,197,12
8,198,25
8,199,9
8,200,10
8,201,11
8,202,12
8,203,13
8,204,14
8,205,15
8,206,16
8,207,17
8,208,18
8,209,10
8,210,13
8,211,14
8,212,8
8,213,7
8,214,5
8,215,5
8,216,26
8,217,14
8,218,15
8,219,9
8,220,15
8,221,15
8,222,16
8,223,16
8,224,15
8,225,14
8,226,13
8,227,12
8,228,10
8,229,9
8,230,26
8,231,25
8,232,24
8,233,23
8,234,22
8,236,21
8,237,20
8,238,20
8,239,19
8,240,16
8,241,18
8,242,17
8,243,21
8,244,22
8,245,23
8,246,24
8,247,25
8,249,27
8,250,14
8,251,15
8,252,16
8,253,14
8,254,16
8,255,21
8,256,20
8,257,19
8,258,18
8,259,17
8,260,16
8,261,15
8,262,14
8,263,13
8,264,12
8,265,11
8,266,9
8,267,8
8,268,7
8,269,5
8,270,4
8,271,3
8,272,19
8,273,18
8,274,17
8,275,17
8,276,18
8,278,17
8,279,16
8,280,15
8,281,14
8,282,14
8,283,12
8,284,10
8,285,9
8,523,14
8,2769,10
8,937,13
8,938,14
8,1046,20
8,1047,18
8,1048,12
8,1049,17
8,1050,19
8,1051,16
8,1052,15
8,1424,19
8,1425,8
8,1426,9
8,1427,10
8,1428,11
8,1429,12
8,1430,13
8,1431,14
8,1432,20
8,1433,21
8,1434,22
8,1435,23
8,1436,24
8,1437,25
8,1438,26
8,1439,27
8,1713,4
8,1723,7
8,1724,6
8,1725,5
8,1734,9
8,1736,9
8,1738,10
8,1739,11
8,1740,12
8,1741,13
8,1742,14
8,1743,15
8,1744,16
8,1745,17
8,1746,18
8,1761,7
8,1762,8
8,1763,9
8,1764,11
8,1795,26
9,9,0
9,10,1
9,11,2
9,12,3
9,13,5
9,14,6
9,15,7
9,16,8
9,17,9
9,18,10
9,19,11
9,20,12
9,21,13
9,22,14
9,23,5
9,24,7
9,25,6
9,26,8
9,27,9
9,28,10
9,29,10
9,30,9
9,31,4
9,32,15
9,33,16
9,34,17
9,35,18
9,36,19
9,37,20
9,38,21
9,39,22
9,40,23
9,41,24
9,42,25
9,43,12
9,44,11
9,45,10
9,46,10
9,47,9
9,48,8
9,49,9
9,50,8
9,51,9
9,52,10
9,53,10
9,54,11
9,55,12
9,56,13
9,57,14
9,58,15
9,59,15
9,60,14
9,61,15
9,62,16
9,63,17
9,64,15
9,65,14
9,66,13
9,67,6
9,68,7
9,69,8
9,70,9
9,71,10
9,72,11
9,73,12
9,74,13
9,75,12
9,76,11
9,77,12
9,78,11
9,79,10
9,80,9
9,81,8
9,82,7
9,83,6
9,84,5
9,85,4
9,86,3
9,87,4
9,88,6
9,89,5
9,90,6
9,91,5
9,92,5
9,93,5
9,94,6
9,95,7
9,96,8
9,97,9
9,98,10
9,99,11
9,100,12
9,101,13
9,102,14
9,103,15
9,104,16
9,105,17
9,106,18
9,107,19
9,108,20
9,109,21
9,110,4
9,111,3
9,112,3
9,113,2
9,114,3
9,115,4
9,116,6
9,117,7
9,118,10
9,119,11
9,120,12
9,121,13
9,122,14
9,123,15
9,124,16
9,125,17
9,126,18
9,127,1
9,128,9
9,129,8
9,130,7
9,131,6
9,132,5
9,133,4
9,134,3
9,135,2
9,136,1
9,137,7
9,138,7
9,139,7
9,140,8
9,141,9
9,142,10
9,143,10
9,144,11
9,145,12
9,146,11
9,147,12
9,148,13
9,149,12
9,150,12
9,151,12
9,152,13
9,153,13
9,154,12
9,155,13
9,156,13
9,157,12
9,158,11
9,159,10
9,160,9
9,161,8
9,162,7
9,163,6
9,164,5
9,165,4
9,166,2
9,167,2
9,168,4
9,169,5
9,170,6
9,171,9
9,172,8
9,173,7
9,174,6
9,175,5
9,176,14
9,177,15
9,178,16
9,179,17
9,180,13
9,181,18
9,182,19
9,183,20
9,184,21
9,185,22
9,186,23
9,187,17
9,188,18
9,189,19
9,190,21
9,191,20
9,192,16
9,193,15
9,194,14
9,195,13
9,196,12
9,197,11
9,198,24
9,199,10
9,200,11
9,201,12
9,202,13
9,203,14
9,204,15
9,205,16
9,206,17
9,207,18
9,208,19
9,209,9
9,210,12
9,211,13
9,212,7
9,213,6
9,214,4
9,215,4
9,216,25
9,217,13
9,218,14
9,219,8
9,220,14
9,221,14
9,222,15
9,223,15
9,224,14
9,225,13
9,226,12
9,227,11
9,228,9
9,229,8
9,230,25
9,231,24
9,232,23
9,233,22
9,234,21
9,236,20
9,237,19
9,238,19
9,239,18
9,240,15
9,241,17
9,242,16
9,243,20
9,244,21
9,245,22
9,246,23
9,247,24
9,249,26
9,250,13
9,251,14
9,252,15
9,253,13
9,254,15
9,255,20
9,256,19
9,257,18
9,258,17
9,259,16
9,260,15
9,261,14
9,262,13
9,263,12
9,264,11
9,265,10
9,266,8
9,267,7
9,268,6
9,269,4
9,270,3
9,271,2
9,272,18
9,273,17
9,274,16
9,275,16
9,276,17
9,278,16
9,279,15
9,280,14
9,281,13
9,282,13
9,283,11
9,284,9
9,285,8
9,523,13
9,2769,11
9,937,12
9,938,13
9,1046,19
9,1047,17
9,1048,11
9,1049,16
9,1050,18
9,1051,15
9,1052,14
9,1424,20
9,1425,9
9,1426,10
9,1427,11
9,1428,12
9,1429,13
9,1430,14
9,1431,15
9,1432,21
9,1433,22
9,1434,23
9,1435,24
9,1436,25
9,1437,26
9,1438,27
9,1439,28
9,1713,5
9,1723,8
9,1724,7
9,1725,6
9,1734,8
9,1736,8
9,1738,9
9,1739,10
9,1740,11
9,1741,12
9,1742,13
9,1743,14
9,1744,15
9,1745,16
9,1746,17
9,1761,8
9,1762,9
9,1763,10
9,1764,12
9,1795,25
10,10,0
10,11,1
10,12,2
10,13,4
10,14,5
10,15,6
10,16,7
10,17,8
10,18,9
10,19,10
10,20,11
10,21,12
10,22,13
10,23,5
10,24,7
10,25,6
10,26,8
10,27,9
10,28,10
10,29,10
10,30,9
10,31,3
10,32,14
10,33,15
10,34,16
10,35,17
10,36,18
10,37,19
10,38,20
10,39,21
10,40,22
10,41,23
10,42,24
10,43,12
10,44,11
10,45,10
10,46,9
10,47,8
10,48,7
10,49,8
10,50,8
10,51,9
10,52,10
10,53,10
10,54,11
10,55,12
10,56,13
10,57,14
10,58,15
10,59,15
10,60,14
10,61,15
10,62,16
10,63,17
10,64,15
10,65,14
10,66,13
10,67,6
10,68,7
10,69,8
10,70,9
10,71,10
10,72,11
10,73,12
10,74,13
10,75,12
10,76,11
10,77,13
10,78,12
10,79,11
10,80,10
10,81,9
10,82,8
10,83,7
10,84,6
10,85,5
10,86,4
10,87,5
10,88,6
10,89,5
10,90,5
10,91,4
10,92,4
10,93,5
10,94,6
10,95,7
10,96,8
10,97,9
10,98,10
10,99,11
10,100,12
10,101,13
10,102,14
10,103,15
10,104,16
10,105,17
10,106,18
10,107,19
10,108,20
10,109,21
10,110,5
10,111,4
10,112,4
10,113,3
10,114,4
10,115,4
10,116,6
10,117,7
10,118,10
10,119,11
10,120,12
10,121,13
10,122,14
10,123,15
10,124,16
10,125,17
10,126,18
10,127,2
10,128,10
10,129,9
10,130,8
10,131,7
10,132,6
10,133,5
10,134,4
10,135,3
10,136,2
10,137,8
10,138,8
10,139,8
10,140,8
10,141,9
10,142,10
10,143,10
10,144,11
10,145,12
10,146,11
10,147,12
10,148,13
10,149,12
10,150,11
10,151,11
10,152,12
10,153,13
10,154,12
10,155,13
10,156,13
10,157,12
10,158,11
10,159,10
10,160,10
10,161,9
10,162,8
10,163,7
10,164,6
10,165,5
10,166,3
10,167,3
10,168,5
10,169,6
10,170,7
10,171,10
10,172,9
10,173,8
10,174,7
10,175,6
10,176,14
10,177,15
10,178,16
10,179,17
10,180,13
10,181,18
10,182,19
10,183,20
10,184,21
10,185,22
10,186,23
10,187,17
10,188,18
10,189,19
10,190,21
10,191,20
10,192,16
10,193,15
10,194,14
10,195,13
10,196,12
10,197,11
10,198,24
10,199,11
10,200,12
10,201,13
10,202,14
10,203,15
10,204,16
10,205,17
10,206,18
10,207,19
10,208,20
10,209,8
10,210,12
10,211,13
10,212,6
10,213,5
10,214,3
10,215,3
10,216,25
10,217,13
10,218,14
10,219,8
10,220,14
10,221,14
10,222,15
10,223,15
10,224,14
10,225,13
10,226,12
10,227,11
10,228,9
10,229,8
10,230,25
10,231,24
10,232,23
10,233,22
10,234,21
10,236,20
10,237,19
10,238,19
10,239,18
10,240,15
10,241,17
10,242,16
10,243,20
10,244,21
10,245,22
10,246,23
10,247,24
10,249,26
10,250,13
10,251,14
10,252,15
10,253,13
10,254,15
10,255,19
10,256,18
10,257,17
10,258,16
10,259,15
10,260,14
10,261,13
10,262,12
10,263,11
10,264,10
10,265,9
10,266,8
10,267,7
10,268,6
10,269,5
10,270,4
10,271,3
10,272,18
10,273,17
10,274,16
10,275,16
10,276,17
10,278,16
10,279,15
10,280,14
10,281,13
10,282,13
10,283,11
10,284,9
10,285,8
10,523,12
10,2769,12
10,937,13
10,938,14
10,1046,20
10,1047,18
10,1048,12
10,1049,17
10,1050,19
10,1051,16
10,1052,15
10,1424,21
10,1425,10
10,1426,11
10,1427,12
10,1428,13
10,1429,14
10,1430,15
10,1431,16
10,1432,22
10,1433,23
10,1434,24
10,1435,25
10,1436,26
10,1437,27
10,1438,28
10,1439,29
10,1713,6
10,1723,9
10,1724,8
10,1725,7
10,1734,8
10,1736,8
10,1738,9
10,1739,10
10,1740,11
10,1741,12
10,1742,13
10,1743,14
10,1744,15
10,1745,16
10,1746,17
10,1761,9
10,1762,10
10,1763,11
10,1764,13
10,1795,25
11,11,0
11,12,1
11,13,3
11,14,4
11,15,5
11,16,6
11,17,7
11,18,8
11,19,9
11,20,10
11,21,11
11,22,12
11,23,4
11,24,6
11,25,5
11,26,7
11,27,8
11,28,9
11,29,9
11,30,8
11,31,2
11,32,13
11,33,14
11,34,15
11,35,16
11,36,17
11,37,18
11,38,19
11,39,20
11,40,21
11,41,22
11,42,23
11,43,11
11,44,10
11,45,9
11,46,8
11,47,7
11,48,6
11,49,7
11,50,7
11,51,8
11,52,9
11,53,9
11,54,10
11,55,11
11,56,12
11,57,13
11,58,14
11,59,14
11,60,13
11,61,14
11,62,15
11,63,16
11,64,14
11,65,13
11,66,12
11,67,5
11,68,6
11,69,7
11,70,8
11,71,9
11,72,10
11,73,11
11,74,12
11,75,11
11,76,10
11,77,14
11,78,13
11,79,12
11,80,11
11,81,10
11,82,9
11,83,8
11,84,7
11,85,6
11,86,5
11,87,5
11,88,5
11,89,4
11,90,4
11,91,3
11,92,3
11,93,4
11,94,5
11,95,6
11,96,7
11,97,8
11,98,9
11,99,10
11,100,11
11,101,12
11,102,13
11,103,14
11,104,15
11,105,16
11,106,17
11,107,18
11,108,19
11,109,20
11,110,6
11,111,5
11,112,5
11,113,4
11,114,4
11,115,3
11,116,5
11,117,6
11,118,9
11,119,10
11,120,11
11,121,12
11,122,13
11,123,14
11,124,15
11,125,16
11,126,17
11,127,3
11,128,11
11,129,10
11,130,9
11,131,8
11,132,7
11,133,6
11,134,5
11,135,4
11,136,3
11,137,9
11,138,9
11,139,7
11,140,7
11,141,8
11,142,9
11,143,9
11,144,10
11,145,11
11,146,10
11,147,11
11,148,12
11,149,11
11,150,10
11,151,10
11,152,11
11,153,12
11,154,11
11,155,12
11,156,12
11,157,11
11,158,10
11,159,9
11,160,9
11,161,10
11,162,9
11,163,8
11,164,7
11,165,6
11,166,4
11,167,4
11,168,6
11,169,7
11,170,8
11,171,11
11,172,10
11,173,9
11,174,8
11,175,7
11,176,13
11,177,14
11,178,15
11,179,16
11,180,12
11,181,17
11,182,18
11,183,19
11,184,20
11,185,21
11,186,22
11,187,16
11,188,17
11,189,18
11,190,20
11,191,19
11,192,15
11,193,14
11,194,13
11,195,12
11,196,11
11,197,10
11,198,23
11,199,12
11,200,13
11,201,14
11,202,15
11,203,16
11,204,17
11,205,18
11,206,19
11,207,20
11,208,21
11,209,7
11,210,11
11,211,12
11,212,5
11,213,4
11,214,2
11,215,2
11,216,24
11,217,12
11,218,13
11,219,7
11,220,13
11,221,13
11,222,14
11,223,14
11,224,13
11,225,12
11,226,11
11,227,10
11,228,8
11,229,7
11,230,24
11,231,23
11,232,22
11,233,21
11,234,20
11,236,19
11,237,18
11,238,18
11,239,17
11,240,14
11,241,16
11,242,15
11,243,19
11,244,20
11,245,21
11,246,22
11,247,23
11,249,25
11,250,12
11,251,13
11,252,14
11,253,12
11,254,14
11,255,18
11,256,17
11,257,16
11,258,15
11,259,14
11,260,13
11,261,12
11,262,11
11,263,10
11,264,9
11,265,8
11,266,7
11,267,6
11,268,5
11,269,5
11,270,5
11,271,4
11,272,17
11,273,16
11,274,15
11,275,15
11,276,16
11,278,15
11,279,14
11,280,13
11,281,12
11,282,12
11,283,10
11,284,8
11,285,7
11,523,11
11,2769,13
11,937,14
11,938,15
11,1046,21
11,1047,19
11,1048,13
11,1049,18
11,1050,20
11,1051,17
11,1052,16
11,1424,22
11,1425,11
11,1426,12
11,1427,13
11,1428,14
11,1429,15
11,1430,16
11,1431,17
11,1432,23
11,1433,24
11,1434,25
11,1435,26
11,1436,27
11,1437,28
11,1438,29
11,1439,30
11,1713,7
11,1723,10
11,1724,9
11,1725,8
11,1734,7
11,1736,7
11,1738,8
11,1739,9
11,1740,10
11,1741,11
11,1742,12
11,1743,13
11,1744,14
11,1745,15
11,1746,16
11,1761,10
11,1762,11
11,1763,12
11,1764,14
11,1795,24
12,12,0
12,13,2
12,14,3
12,15,4
12,16,5
12,17,6
12,18,7
12,19,8
12,20,9
12,21,10
12,22,11
12,23,3
12,24,5
12,25,4
12,26,6
12,27,7
12,28,8
12,29,8
12,30,7
12,31,1
12,32,12
12,33,13
12,34,14
12,35,15
12,36,16
12,37,17
12,38,18
12,39,19
12,40,20
12,41,21
12,42,22
12,43,10
12,44,9
12,45,8
12,46,7
12,47,6
12,48,5
12,49,6
12,50,6
12,51,7
12,52,8
12,53,8
12,54,9
12,55,10
12,56,11
12,57,12
12,58,13
12,59,13
12,60,12
12,61,13
12,62,14
12,63,15
12,64,13
12,65,12
12,66,11
12,67,4
12,68,5
12,69,6
12,70,7
12,71,8
12,72,9
12,73,10
12,74,11
12,75,10
12,76,9
12,77,13
12,78,12
12,79,11
12,80,10
12,81,9
12,82,8
12,83,7
12,84,7
12,85,6
12,86,5
12,87,4
12,88,4
12,89,3
12,90,3
12,91,2
12,92,2
12,93,3
12,94,4
12,95,5
12,96,6
12,97,7
12,98,8
12,99,9
12,100,10
12,101,11
12,102,12
12,103,13
12,104,14
12,105,15
12,106,16
12,107,17
12,108,18
12,109,19
12,110,7
12,111,6
12,112,5
12,113,4
12,114,3
12,115,2
12,116,4
12,117,5
12,118,8
12,119,9
12,120,10
12,121,11
12,122,12
12,123,13
12,124,14
12,125,15
12,126,16
12,127,4
12,128,12
12,129,11
12,130,10
12,131,9
12,132,8
12,133,7
12,134,6
12,135,5
12,136,4
12,137,9
12,138,8
12,139,6
12,140,6
12,141,7
12,142,8
12,143,8
12,144,9
12,145,10
12,146,9
12,147,10
12,148,11
12,149,10
12,150,9
12,151,9
12,152,10
12,153,11
12,154,10
12,155,11
12,156,11
12,157,10
12,158,9
12,159,8
12,160,8
12,161,9
12,162,10
12,163,9
12,164,8
12,165,7
12,166,5
12,167,5
12,168,7
12,169,8
12,170,9
12,171,12
12,172,11
12,173,10
12,174,9
12,175,8
12,176,12
12,177,13
12,178,14
12,179,15
12,180,11
12,181,16
12,182,17
12,183,18
12,184,19
12,185,20
12,186,21
12,187,15
12,188,16
12,189,17
12,190,19
12,191,18
12,192,14
12,193,13
12,194,12
12,195,11
12,196,10
12,197,9
12,198,22
12,199,13
12,200,14
12,201,15
12,202,16
12,203,17
12,204,18
12,205,19
12,206,20
12,207,21
12,208,22
12,209,6
12,210,10
12,211,11
12,212,4
12,213,3
12,214,1
12,215,1
12,216,23
12,217,11
12,218,12
12,219,6
12,220,12
12,221,12
12,222,13
12,223,13
12,224,12
12,225,11
12,226,10
12,227,9
12,228,7
12,229,6
12,230,23
12,231,22
12,232,21
12,233,20
12,234,19
12,236,18
12,237,17
12,238,17
12,239,16
12,240,13
12,241,15
12,242,14
12,243,18
12,244,19
12,245,20
12,246,21
12,247,22
12,249,24
12,250,11
12,251,12
12,252,13
12,253,11
12,254,13
12,255,17
12,256,16
12,257,15
12,258,14
12,259,13
12,260,12
12,261,11
12,262,10
12,263,9
12,264,8
12,265,7
12,266,6
12,267,5
12,268,4
12,269,4
12,270,5
12,271,5
12,272,16
12,273,15
12,274,14
12,275,14
12,276,15
12,278,14
12,279,13
12,280,12
12,281,11
12,282,11
12,283,9
12,284,7
12,285,6
12,523,10
12,2769,13
12,937,13
12,938,14
12,1046,20
12,1047,18
12,1048,12
12,1049,17
12,1050,19
12,1051,16
12,1052,15
12,1424,23
12,1425,12
12,1426,13
12,1427,14
12,1428,15
12,1429,16
12,1430,17
12,1431,18
12,1432,24
12,1433,25
12,1434,26
12,1435,27
12,1436,28
12,1437,29
12,1438,30
12,1439,31
12,1713,8
12,1723,11
12,1724,10
12,1725,9
12,1734,6
12,1736,6
12,1738,7
12,1739,8
12,1740,9
12,1741,10
12,1742,11
12,1743,12
12,1744,13
12,1745,14
12,1746,15
12,1761,10
12,1762,11
12,1763,12
12,1764,14
12,1795,23
13,13,0
13,14,1
13,15,2
13,16,3
13,17,4
13,18,5
13,19,6
13,20,7
13,21,8
13,22,9
13,23,5
13,24,7
13,25,6
13,26,8
13,27,8
13,28,7
13,29,6
13,30,5
13,31,1
13,32,10
13,33,11
13,34,12
13,35,13
13,36,14
13,37,15
13,38,16
13,39,17
13,40,18
13,41,19
13,42,20
13,43,9
13,44,8
13,45,7
13,46,6
13,47,5
13,48,4
13,49,4
13,50,5
13,51,6
13,52,7
13,53,9
13,54,10
13,55,11
13,56,12
13,57,13
13,58,14
13,59,14
13,60,13
13,61,14
13,62,15
13,63,16
13,64,12
13,65,11
13,66,10
13,67,6
13,68,7
13,69,8
13,70,9
13,71,10
13,72,11
13,73,12
13,74,13
13,75,9
13,76,8
13,77,15
13,78,14
13,79,13
13,80,12
13,81,11
13,82,10
13,83,9
13,84,9
13,85,8
13,86,7
13,87,6
13,88,5
13,89,4
13,90,3
13,91,2
13,92,2
13,93,3
13,94,4
13,95,5
13,96,6
13,97,7
13,98,8
13,99,9
13,100,10
13,101,11
13,102,12
13,103,13
13,104,14
13,105,15
13,106,16
13,107,17
13,108,18
13,109,19
13,110,9
13,111,8
13,112,7
13,113,6
13,114,5
13,115,4
13,116,5
13,117,6
13,118,6
13,119,7
13,120,8
13,121,9
13,122,10
13,123,11
13,124,12
13,125,13
13,126,14
13,127,6
13,128,14
13,129,13
13,130,12
13,131,11
13,132,10
13,133,9
13,134,8
13,135,7
13,136,6
13,137,11
13,138,10
13,139,8
13,140,8
13,141,9
13,142,10
13,143,10
13,144,11
13,145,9
13,146,8
13,147,9
13,148,9
13,149,8
13,150,7
13,151,7
13,152,8
13,153,9
13,154,9
13,155,10
13,156,10
13,157,10
13,158,9
13,159,8
13,160,8
13,161,9
13,162,10
13,163,11
13,164,10
13,165,9
13,166,7
13,167,7
13,168,9
13,169,10
13,170,11
13,171,14
13,172,13
13,173,12
13,174,11
13,175,10
13,176,11
13,177,12
13,178,13
13,179,14
13,180,10
13,181,15
13,182,16
13,183,17
13,184,18
13,185,19
13,186,20
13,187,17
13,188,18
13,189,19
13,190,21
13,191,20
13,192,16
13,193,15
13,194,14
13,195,13
13,196,12
13,197,11
13,198,21
13,199,15
13,200,16
13,201,17
13,202,18
13,203,19
13,204,20
13,205,21
13,206,22
13,207,23
13,208,24
13,209,5
13,210,9
13,211,10
13,212,4
13,213,3
13,214,3
13,215,3
13,216,22
13,217,13
13,218,14
13,219,7
13,220,14
13,221,14
13,222,15
13,223,15
13,224,14
13,225,13
13,226,12
13,227,11
13,228,9
13,229,8
13,230,21
13,231,20
13,232,19
13,233,18
13,234,17
13,236,16
13,237,15
13,238,16
13,239,15
13,240,12
13,241,14
13,242,13
13,243,17
13,244,18
13,245,19
13,246,20
13,247,21
13,249,23
13,250,13
13,251,14
13,252,15
13,253,13
13,254,12
13,255,16
13,256,15
13,257,14
13,258,13
13,259,12
13,260,11
13,261,10
13,262,9
13,263,8
13,264,7
13,265,6
13,266,6
13,267,5
13,268,4
13,269,4
13,270,5
13,271,6
13,272,15
13,273,14
13,274,13
13,275,13
13,276,13
13,278,12
13,279,11
13,280,10
13,281,9
13,282,10
13,283,8
13,284,7
13,285,6
13,523,9
13,2769,15
13,937,15
13,938,16
13,1046,22
13,1047,20
13,1048,14
13,1049,19
13,1050,21
13,1051,18
13,1052,17
13,1424,25
13,1425,14
13,1426,15
13,1427,16
13,1428,17
13,1429,18
13,1430,19
13,1431,20
13,1432,26
13,1433,27
13,1434,28
13,1435,29
13,1436,30
13,1437,31
13,1438,32
13,1439,33
13,1713,10
13,1723,13
13,1724,12
13,1725,11
13,1734,7
13,1736,6
13,1738,7
13,1739,8
13,1740,9
13,1741,10
13,1742,11
13,1743,12
13,1744,13
13,1745,14
13,1746,15
13,1761,12
13,1762,13
13,1763,14
13,1764,16
13,1795,22
14,14,0
14,15,1
14,16,2
14,17,3
14,18,4
14,19,5
14,20,6
14,21,7
14,22,8
14,23,6
14,24,7
14,25,7
14,26,8
14,27,7
14,28,6
14,29,5
14,30,4
14,31,2
14,32,9
14,33,10
14,34,11
14,35,12
14,36,13
14,37,14
14,38,15
14,39,16
14,40,17
14,41,18
14,42,19
14,43,8
14,44,7
14,45,6
14,46,5
14,47,4
14,48,3
14,49,3
14,50,4
14,51,5
14,52,6
14,53,8
14,54,9
14,55,10
14,56,11
14,57,12
14,58,13
14,59,13
14,60,12
14,61,13
14,62,14
14,63,15
14,64,11
14,65,10
14,66,9
14,67,7
14,68,8
14,69,9
14,70,10
14,71,11
14,72,12
14,73,13
14,74,13
14,75,8
14,76,7
14,77,16
14,78,15
14,79,14
14,80,13
14,81,12
14,82,11
14,83,10
14,84,10
14,85,9
14,86,8
14,87,7
14,88,6
14,89,5
14,90,4
14,91,3
14,92,3
14,93,4
14,94,5
14,95,6
14,96,7
14,97,8
14,98,9
14,99,10
14,100,11
14,101,12
14,102,13
14,103,14
14,104,15
14,105,16
14,106,17
14,107,18
14,108,19
14,109,20
14,110,10
14,111,9
14,112,8
14,113,7
14,114,6
14,115,5
14,116,6
14,117,5
14,118,5
14,119,6
14,120,7
14,121,8
14,122,9
14,123,10
14,124,11
14,125,12
14,126,13
14,127,7
14,128,15
14,129,14
14,130,13
14,131,12
14,132,11
14,133,10
14,134,9
14,135,8
14,136,7
14,137,12
14,138,11
14,139,9
14,140,9
14,141,10
14,142,11
14,143,10
14,144,11
14,145,8
14,146,7
14,147,8
14,148,8
14,149,7
14,150,6
14,151,6
14,152,7
14,153,8
14,154,8
14,155,9
14,156,9
14,157,9
14,158,10
14,159,9
14,160,9
14,161,10
14,162,11
14,163,12
14,164,11
14,165,10
14,166,8
14,167,8
14,168,10
14,169,11
14,170,12
14,171,15
14,172,14
14,173,13
14,174,12
14,175,11
